archived_booking_id,original_booking_id,customer_name_snapshot,room_number_snapshot,hotel_name_snapshot,booking_start_date,booking_end_date,archived_reason,archived_on
1,2,Charlotte Kim,309,BlueHarbor Central,2025-02-11,2025-02-14,completed_stay,2025-02-26
2,3,Noah Johnson,311,Maple Urban Select,2025-06-13,2025-06-16,completed_stay,2025-07-13
3,4,Chloe Kim,102,Aurora Skyline,2025-11-19,2025-11-20,completed_stay,2025-12-17
4,5,David Mitchell,208,Maple Executive,2025-08-05,2025-08-08,completed_stay,2025-09-03
5,6,Hannah Murphy,104,Aurora Urban Select,2026-01-19,2026-01-25,completed_stay,2026-02-18
6,8,Zoe Wright,312,Maple Waterfront,2025-09-30,2025-10-03,completed_stay,2025-10-06
7,10,Adam Shah,208,Maple Market District,2026-05-05,2026-05-08,customer_cancelled,2026-05-03
8,11,Adam Lefebvre,104,Aurora Convention Centre,2025-04-21,2025-04-29,completed_stay,2025-05-11
9,13,Isaac Johnson,206,BlueHarbor Residences,2025-02-08,2025-02-12,completed_stay,2025-03-09
10,16,Hannah Murphy,207,Aurora Urban Select,2025-08-31,2025-09-03,completed_stay,2025-09-05
11,18,Grace Baker,103,Maple Convention Centre,2025-05-17,2025-05-26,completed_stay,2025-06-18
12,23,James Young,311,Summit Central,2025-07-15,2025-07-17,completed_stay,2025-08-05
13,26,Adam Carter,310,Maple Executive,2025-08-16,2025-08-18,completed_stay,2025-09-07
14,28,Fatima Murphy,206,Maple Central,2026-02-23,2026-02-25,completed_stay,2026-03-07
15,30,Victor Walker,207,Maple Executive,2025-08-12,2025-08-18,completed_stay,2025-09-14
16,32,Jack Hill,101,BlueHarbor Central,2025-02-09,2025-02-11,completed_stay,2025-03-03
17,33,Sebastian Tremblay,205,Aurora Convention Centre,2025-08-04,2025-08-08,completed_stay,2025-08-25
18,35,Zoe Lefebvre,207,Maple Executive,2025-05-21,2025-05-25,completed_stay,2025-05-30
19,37,Adam Ross,208,BlueHarbor Skyline,2025-11-11,2025-11-15,completed_stay,2025-11-22
20,41,Lily Tremblay,309,Northline Skyline,2025-11-11,2025-11-14,completed_stay,2025-12-12
21,43,Anika Young,205,Summit Urban Select,2026-01-13,2026-01-16,completed_stay,2026-01-21
22,46,Harper Miller,310,BlueHarbor Urban Select,2025-07-23,2025-07-27,completed_stay,2025-08-18
23,52,Leah Gagnon,205,Summit Market District,2025-07-22,2025-07-23,completed_stay,2025-08-12
24,53,Alexander Gagnon,310,BlueHarbor Harbour View,2025-11-02,2025-11-08,completed_stay,2025-11-23
25,54,Noah Baker,205,Summit Grand Plaza,2025-11-10,2025-11-14,completed_stay,2025-12-01
26,55,Sebastian Murphy,205,BlueHarbor Urban Select,2025-09-26,2025-09-28,completed_stay,2025-10-03
27,56,Camille Ahmed,311,Maple Residences,2025-07-26,2025-07-28,completed_stay,2025-08-18
28,58,Jasmine Lefebvre,310,BlueHarbor Executive,2026-01-11,2026-01-16,completed_stay,2026-02-01
29,59,Mia Mitchell,102,Aurora Skyline,2025-10-17,2025-10-21,completed_stay,2025-10-27
30,60,Charlotte Lefebvre,311,Aurora Central,2025-05-22,2025-05-24,completed_stay,2025-06-07
31,65,Daniel Singh,101,BlueHarbor Harbour View,2025-06-05,2025-06-10,completed_stay,2025-06-30
32,67,Leah Mitchell,104,Maple Waterfront,2025-02-20,2025-03-01,completed_stay,2025-03-12
33,68,Sebastian Price,101,Maple Waterfront,2026-02-13,2026-02-15,completed_stay,2026-02-25
