archived_renting_id,original_renting_id,customer_name_snapshot,room_number_snapshot,hotel_name_snapshot,rent_start_date,rent_end_date,total_amount_snapshot,archived_on
1,1,Charlotte Kim,309,BlueHarbor Central,2025-02-11,2025-02-14,763.26,2025-03-09
2,2,Noah Johnson,311,Maple Urban Select,2025-06-13,2025-06-16,1546.99,2025-06-29
3,3,Chloe Kim,102,Aurora Skyline,2025-11-19,2025-11-20,284.36,2025-12-03
4,4,David Mitchell,208,Maple Executive,2025-08-05,2025-08-08,1502.18,2025-08-29
5,5,Hannah Murphy,104,Aurora Urban Select,2026-01-19,2026-01-25,1952.37,2026-02-14
6,6,Zoe Wright,312,Maple Waterfront,2025-09-30,2025-10-03,2539.76,2025-10-16
7,8,Adam Lefebvre,104,Aurora Convention Centre,2025-04-21,2025-04-29,3009.82,2025-05-20
8,9,Isaac Johnson,206,BlueHarbor Residences,2025-02-08,2025-02-12,1797.78,2025-02-24
9,11,Hannah Murphy,207,Aurora Urban Select,2025-08-31,2025-09-03,1742.05,2025-09-13
10,12,Grace Baker,103,Maple Convention Centre,2025-05-17,2025-05-26,2702.7,2025-06-24
11,15,James Young,311,Summit Central,2025-07-15,2025-07-17,908.06,2025-07-26
12,16,Adam Carter,310,Maple Executive,2025-08-16,2025-08-18,752.4,2025-09-09
13,18,Fatima Murphy,206,Maple Central,2026-02-23,2026-02-25,791.2,2026-03-06
14,19,Victor Walker,207,Maple Executive,2025-08-12,2025-08-18,3200.97,2025-09-09
15,21,Jack Hill,101,BlueHarbor Central,2025-02-09,2025-02-11,358.55,2025-02-28
16,22,Sebastian Tremblay,205,Aurora Convention Centre,2025-08-04,2025-08-08,1867.19,2025-08-19
17,24,Zoe Lefebvre,207,Maple Executive,2025-05-21,2025-05-25,2023.6,2025-06-20
18,26,Adam Ross,208,BlueHarbor Skyline,2025-11-11,2025-11-15,1960.55,2025-11-25
19,27,Lily Tremblay,309,Northline Skyline,2025-11-11,2025-11-14,895.23,2025-11-16
20,29,Anika Young,205,Summit Urban Select,2026-01-13,2026-01-16,1075.96,2026-02-03
21,30,Harper Miller,310,BlueHarbor Urban Select,2025-07-23,2025-07-27,1845.12,2025-08-03
22,33,Leah Gagnon,205,Summit Market District,2025-07-22,2025-07-23,554.69,2025-08-21
23,34,Alexander Gagnon,310,BlueHarbor Harbour View,2025-11-02,2025-11-08,2631.18,2025-11-28
24,35,Noah Baker,205,Summit Grand Plaza,2025-11-10,2025-11-14,1393.59,2025-12-13
25,36,Sebastian Murphy,205,BlueHarbor Urban Select,2025-09-26,2025-09-28,844.38,2025-10-18
26,37,Camille Ahmed,311,Maple Residences,2025-07-26,2025-07-28,1040.76,2025-08-02
27,38,Jasmine Lefebvre,310,BlueHarbor Executive,2026-01-11,2026-01-16,1558.92,2026-02-15
28,39,Mia Mitchell,102,Aurora Skyline,2025-10-17,2025-10-21,1195.48,2025-11-03
29,40,Charlotte Lefebvre,311,Aurora Central,2025-05-22,2025-05-24,909.22,2025-06-06
30,43,Daniel Singh,101,BlueHarbor Harbour View,2025-06-05,2025-06-10,1793.31,2025-06-14
31,45,Leah Mitchell,104,Maple Waterfront,2025-02-20,2025-03-01,3402.92,2025-03-23
32,46,Sebastian Price,101,Maple Waterfront,2026-02-13,2026-02-15,546.73,2026-02-21
33,47,Benjamin Hill,208,Summit Grand Plaza,2025-06-11,2025-06-14,1493.96,2025-06-25
34,50,Julian Bennett,206,Northline Residences,2025-01-20,2025-01-23,1241.28,2025-02-20
