customer_id,full_name,address,id_type,id_number,registration_date,email_address,phone_number
1,Leah Rivera,"131 Main St, Boston, MA",Passport,PP-981637,2025-06-29,leah.rivera704@examplemail.com,+1-929-555-6959
2,Isaac Ross,"683 Main St, Chicago, IL",Driver Licence,DL-161026,2023-06-18,isaac.ross94@examplemail.com,+1-650-555-6443
3,Mia Mitchell,"622 Elgin St, Calgary, AB",Driver Licence,DL-543463,2026-01-24,mia.mitchell190@examplemail.com,+1-836-555-5984
4,Julian Diaz,"590 Elgin St, Ottawa, ON",SIN,SIN-684463,2024-09-30,julian.diaz165@examplemail.com,+1-425-555-1451
5,Zoe Bennett,"657 Queen St, Ottawa, ON",Passport,PP-763630,2023-06-30,zoe.bennett183@examplemail.com,+1-848-555-8366
6,Lucas Rivera,"782 Wellington St, Chicago, IL",Passport,PP-199099,2023-09-27,lucas.rivera793@examplemail.com,+1-286-555-6953
7,Theodore Khan,"635 Queen St, Vancouver, BC",SIN,SIN-404128,2025-12-29,theodore.khan447@examplemail.com,+1-475-555-4705
8,Mia Reid,"125 Queen St, Boston, MA",Driver Licence,DL-539853,2023-11-15,mia.reid60@examplemail.com,+1-402-555-4460
9,Isaac Johnson,"87 Wellington St, Vancouver, BC",SIN,SIN-952429,2023-10-11,isaac.johnson354@examplemail.com,+1-844-555-5281
10,Olivia Rivera,"892 Wellington St, Ottawa, ON",Driver Licence,DL-550710,2023-06-22,olivia.rivera306@examplemail.com,+1-690-555-7799
11,Jack Singh,"151 Main St, Ottawa, ON",SIN,SIN-732091,2023-05-09,jack.singh869@examplemail.com,+1-329-555-8684
12,Mason Kelly,"565 Cedar St, Calgary, AB",Driver Licence,DL-724787,2024-11-28,mason.kelly872@examplemail.com,+1-243-555-9203
13,Alexander Gagnon,"211 Elgin St, Seattle, WA",SIN,SIN-963753,2024-07-21,alexander.gagnon3@examplemail.com,+1-920-555-7816
14,Benjamin Murphy,"769 Pine St, Montréal, QC",Driver Licence,DL-390294,2023-08-15,benjamin.murphy378@examplemail.com,+1-303-555-2878
15,Aiden Carter,"211 Maple St, Boston, MA",Driver Licence,DL-209804,2025-01-26,aiden.carter676@examplemail.com,+1-214-555-9167
