employee_id,hotel_id,full_name,address,ssn_sin,role_title,is_manager,hire_date,employment_status
1,1,Sarah Roy,"229 Harbour Ave, Vancouver, BC",EMP-829605,General Manager,True,2023-12-18,active
2,1,Alexander Baker,"22 Pine Ave, Vancouver, BC",EMP-429540,Assistant Manager,False,2024-10-02,active
3,1,Elijah Diaz,"452 Wellington Ave, Vancouver, BC",EMP-866785,Front Desk Agent,False,2024-09-14,active
4,1,Nora Singh,"447 Pine Ave, Vancouver, BC",EMP-760614,Front Desk Agent,False,2019-05-31,active
5,1,Mila Patel,"250 Somerset Ave, Vancouver, BC",EMP-875043,Night Auditor,False,2020-05-29,active
6,1,Isabella Mitchell,"579 Bank Ave, Vancouver, BC",EMP-118697,Concierge,False,2019-02-03,active
7,1,Sebastian Scott,"316 Bank Ave, Vancouver, BC",EMP-927279,Housekeeping Supervisor,False,2025-02-21,active
8,1,Ethan Chen,"509 Harbour Ave, Vancouver, BC",EMP-501314,Revenue Analyst,False,2023-09-21,active
9,1,Anika Patel,"305 Pine Ave, Vancouver, BC",EMP-332603,Maintenance Coordinator,False,2025-09-22,active
10,2,Isaac Hill,"178 Bank Ave, Chicago, IL",EMP-692895,General Manager,True,2024-04-14,active
11,2,Nathan Chen,"95 York Ave, Chicago, IL",EMP-857667,Assistant Manager,False,2023-04-21,active
12,2,David Chen,"249 Somerset Ave, Chicago, IL",EMP-453663,Front Desk Agent,False,2020-01-15,active
13,2,James Reid,"798 Somerset Ave, Chicago, IL",EMP-659809,Front Desk Agent,False,2022-04-20,active
14,2,Gabriel Clarke,"24 York Ave, Chicago, IL",EMP-952291,Night Auditor,False,2021-04-09,active
15,2,Aria Baker,"114 York Ave, Chicago, IL",EMP-728154,Concierge,False,2023-03-23,active
16,2,Gabriel Carter,"186 Pine Ave, Chicago, IL",EMP-543108,Housekeeping Supervisor,False,2023-02-02,active
17,2,Amelia Nguyen,"436 Pine Ave, Chicago, IL",EMP-667507,Revenue Analyst,False,2024-06-20,active
18,2,Mia Turner,"340 Pine Ave, Chicago, IL",EMP-967509,Maintenance Coordinator,False,2025-10-15,active
19,3,Ava Murphy,"40 Somerset Ave, Calgary, AB",EMP-902688,General Manager,True,2024-01-01,active
20,3,Leah Price,"673 Wellington Ave, Calgary, AB",EMP-949368,Assistant Manager,False,2025-05-13,active
21,3,Hannah Mitchell,"735 Bank Ave, Calgary, AB",EMP-613572,Front Desk Agent,False,2021-02-22,active
22,3,Adam Carter,"354 Bank Ave, Calgary, AB",EMP-351461,Front Desk Agent,False,2021-01-07,active
23,3,Fatima Baker,"255 Wellington Ave, Calgary, AB",EMP-999931,Night Auditor,False,2025-08-20,active
24,3,Charlotte Turner,"334 Somerset Ave, Calgary, AB",EMP-914234,Concierge,False,2022-11-22,active
25,3,Leah Reid,"883 Somerset Ave, Calgary, AB",EMP-982523,Housekeeping Supervisor,False,2019-11-16,active
26,3,Harper Baker,"641 Bank Ave, Calgary, AB",EMP-415148,Revenue Analyst,False,2025-07-27,active
27,3,Henry Singh,"87 Pine Ave, Calgary, AB",EMP-714475,Maintenance Coordinator,False,2021-02-12,active
28,4,Jasmine Patel,"745 Pine Ave, Seattle, WA",EMP-896677,General Manager,True,2020-04-21,active
29,4,Anika Turner,"850 Wellington Ave, Seattle, WA",EMP-724686,Assistant Manager,False,2025-09-03,active
30,4,Lily Miller,"120 Pine Ave, Seattle, WA",EMP-677805,Front Desk Agent,False,2021-08-13,active
31,4,David Walker,"216 Harbour Ave, Seattle, WA",EMP-374119,Front Desk Agent,False,2021-02-28,active
32,4,Jack Kim,"823 York Ave, Seattle, WA",EMP-156777,Night Auditor,False,2024-03-23,active
33,4,Amelia Patel,"378 Wellington Ave, Seattle, WA",EMP-187135,Concierge,False,2021-02-02,active
34,4,Emma Tremblay,"779 Pine Ave, Seattle, WA",EMP-884663,Housekeeping Supervisor,False,2023-01-27,active
35,4,Alexander Murphy,"381 Pine Ave, Seattle, WA",EMP-845917,Revenue Analyst,False,2023-11-14,active
36,4,Camille Baker,"87 Wellington Ave, Seattle, WA",EMP-497678,Maintenance Coordinator,False,2024-07-31,active
37,5,Amelia Wright,"187 Pine Ave, Boston, MA",EMP-717147,General Manager,True,2022-04-28,active
38,5,Harper Nguyen,"536 Pine Ave, Boston, MA",EMP-631235,Assistant Manager,False,2021-08-20,active
39,5,Hannah Nguyen,"853 Bank Ave, Boston, MA",EMP-958047,Front Desk Agent,False,2020-12-04,active
40,5,Lucas Shah,"668 York Ave, Boston, MA",EMP-742166,Front Desk Agent,False,2023-03-11,active
41,5,Mia Wright,"361 York Ave, Boston, MA",EMP-591467,Night Auditor,False,2020-10-11,active
42,5,Mia Turner,"813 Wellington Ave, Boston, MA",EMP-119501,Concierge,False,2025-02-08,active
43,5,Henry Kim,"842 York Ave, Boston, MA",EMP-803478,Housekeeping Supervisor,False,2023-01-05,active
44,5,Liam Diaz,"671 Harbour Ave, Boston, MA",EMP-773095,Revenue Analyst,False,2023-11-26,active
45,5,Leah Johnson,"505 York Ave, Boston, MA",EMP-984948,Maintenance Coordinator,False,2021-06-29,active
46,6,Evelyn Diaz,"895 Wellington Ave, Vancouver, BC",EMP-572942,General Manager,True,2019-06-12,active
47,6,Mila Bennett,"538 York Ave, Vancouver, BC",EMP-404257,Assistant Manager,False,2022-03-05,active
48,6,Noah Walker,"542 Wellington Ave, Vancouver, BC",EMP-621363,Front Desk Agent,False,2022-12-10,active
49,6,Sebastian Young,"283 Harbour Ave, Vancouver, BC",EMP-260117,Front Desk Agent,False,2019-01-28,active
50,6,Leo Singh,"370 York Ave, Vancouver, BC",EMP-760095,Night Auditor,False,2025-01-24,active
51,6,Hannah Ahmed,"163 Somerset Ave, Vancouver, BC",EMP-396187,Concierge,False,2020-07-05,active
52,6,Adam Scott,"439 Harbour Ave, Vancouver, BC",EMP-576014,Housekeeping Supervisor,False,2025-03-02,active
53,6,Owen Roy,"540 Harbour Ave, Vancouver, BC",EMP-860287,Revenue Analyst,False,2025-03-13,active
54,6,Hannah Scott,"775 Harbour Ave, Vancouver, BC",EMP-522563,Maintenance Coordinator,False,2020-02-16,active
55,7,Henry Lefebvre,"812 Somerset Ave, Ottawa, ON",EMP-810896,General Manager,True,2023-11-10,active
56,7,Adam Hill,"852 Somerset Ave, Ottawa, ON",EMP-783365,Assistant Manager,False,2019-05-09,active
57,7,Nora Ross,"672 Bank Ave, Ottawa, ON",EMP-730464,Front Desk Agent,False,2025-01-20,active
58,7,Henry Kim,"234 Pine Ave, Ottawa, ON",EMP-463582,Front Desk Agent,False,2025-06-05,active
59,7,Emma Wilson,"605 York Ave, Ottawa, ON",EMP-317887,Night Auditor,False,2019-11-20,active
60,7,Grace Ross,"601 Somerset Ave, Ottawa, ON",EMP-593431,Concierge,False,2020-04-29,active
61,7,Aiden Price,"194 York Ave, Ottawa, ON",EMP-842577,Housekeeping Supervisor,False,2024-07-13,active
62,7,Camille Chen,"408 Bank Ave, Ottawa, ON",EMP-173957,Revenue Analyst,False,2023-07-27,active
63,7,Liam Chen,"831 Harbour Ave, Ottawa, ON",EMP-978775,Maintenance Coordinator,False,2020-06-02,active
64,8,Daniel Lefebvre,"279 York Ave, Ottawa, ON",EMP-249104,General Manager,True,2019-06-15,active
65,8,Anika Tremblay,"472 York Ave, Ottawa, ON",EMP-412613,Assistant Manager,False,2023-02-26,active
66,8,Mason Price,"478 Wellington Ave, Ottawa, ON",EMP-636002,Front Desk Agent,False,2022-10-25,active
67,8,Fatima Martin,"381 Pine Ave, Ottawa, ON",EMP-110191,Front Desk Agent,False,2019-04-20,active
68,8,Sophia Singh,"342 Bank Ave, Ottawa, ON",EMP-472989,Night Auditor,False,2023-01-06,active
69,8,Sebastian Singh,"645 Somerset Ave, Ottawa, ON",EMP-751313,Concierge,False,2020-03-31,active
70,8,Theodore Lopez,"797 Harbour Ave, Ottawa, ON",EMP-503458,Housekeeping Supervisor,False,2023-03-15,active
71,8,Olivia Diaz,"649 Harbour Ave, Ottawa, ON",EMP-426107,Revenue Analyst,False,2020-03-09,active
72,8,Leo Turner,"57 York Ave, Ottawa, ON",EMP-684733,Maintenance Coordinator,False,2019-05-17,active
